org_id remap_id freebase_id
1 0 m.0dyb1
2 1 m.09w353
3 2 m.0676dr
4 3 m.03vny7
5 4 m.094g2z
6 5 m.0bxsk
7 6 m.04wdfw
8 7 m.031hvc
9 8 m.0bcy50
10 9 m.01npcx
11 10 m.01m3wp
12 11 m.02_lmb
13 12 m.0559wc
14 13 m.016z9n
15 14 m.02_gjg
16 15 m.033hmj
17 16 m.011yg9
18 17 m.02pg45
19 18 m.02mvb2
20 19 m.0bhh9g
21 20 m.0277j40
22 21 m.08vz4p
23 22 m.0946bb
24 23 m.07_l0f
25 24 m.0f4vx
26 25 m.0fdlc6
27 26 m.06h9xs
28 27 m.09rnxj
29 28 m.02dpl9
30 29 m.03mlz9
31 30 m.054k8z
32 31 m.07j6w
33 32 m.06mk7b
34 33 m.011ydl
35 34 m.08r605
36 35 m.0gjk1d
37 36 m.0513g2w
38 37 m.0c2x61
39 38 m.0qjzd
40 39 m.02qf7sl
41 40 m.01hjxv
42 41 m.0337y9
43 42 m.016z30
44 43 m.03wj_q
45 44 m.01pvl7
46 45 m.05rw58
47 46 m.01dc0c
48 47 m.023p7l
49 48 m.0cw0m6
50 49 m.016fyc
52 50 m.04t9c0
53 51 m.04_gsw
54 52 m.0cnw7k
55 53 m.04y0t6
56 54 m.0crw_l5
57 55 m.08pv2d
58 56 m.011yfd
59 57 m.07f9c2
60 58 m.0d2c_d
61 59 m.06tw0x
62 60 m.016z98
63 61 m.06q_hx
64 62 m.03h193t
65 63 m.06v9zs
66 64 m.0kvc36
67 65 m.02rzn2b
68 66 m.02phv5s
69 67 m.016rw2
70 68 m.029k4p
71 69 m.05mk_y
72 70 m.05spx3
73 71 m.04n2_y
74 72 m.08zcb0
75 73 m.0gcwj9
76 74 m.03z0yb
77 75 m.0crxg29
78 76 m.070178
79 77 m.06pxbc
80 78 m.0czthm
81 79 m.09kzfd
82 80 m.02qwvbs
83 81 m.04j0357
84 82 m.0521f9f
85 83 m.070jd7
86 84 m.07chp9
87 85 m.07lz26
88 86 m.040mt6
89 87 m.063dp0
90 88 m.0gh6kg6
92 89 m.06m815
93 90 m.08nltc
94 91 m.0bln8
95 92 m.02lgqm
96 93 m.03d7rz
97 94 m.02hhfl
98 95 m.0cts7b
99 96 m.05dpjl
100 97 m.03_w9b
101 98 m.02ld66
102 99 m.02q25p8
103 100 m.097fqj
104 101 m.023vcd
105 102 m.0dr89x
106 103 m.0gkr0pf
107 104 m.05351g
108 105 m.0gmlf25
110 106 m.01gc7
111 107 m.07cw4
112 108 m.0163_s
113 109 m.0dmnww
114 110 m.05sm_1
116 111 m.052c0b
117 112 m.05jzbl
118 113 m.0dy575
119 114 m.07k4wk2
120 115 m.0d1s9b
121 116 m.0gkqtv
122 117 m.0695g8
123 118 m.01f8gz
124 119 m.064zgw
125 120 m.0mdlf
126 121 m.08jc0x
127 122 m.05h4w1r
128 123 m.0crt7p_
129 124 m.03y8jc1
130 125 m.0cwxg9
131 126 m.0g9yw4y
132 127 m.0bdhfg
133 128 m.0cryjb9
134 129 m.0bnthvd
135 130 m.02zzbh
136 131 m.02r6t63
137 132 m.0gwn2z
138 133 m.02z1srt
139 134 m.02vvs11
140 135 m.06d_d3
141 136 m.01jrbv
142 137 non
144 138 m.0676l_
145 139 m.031t49
146 140 m.03cb0qb
147 141 m.08xnxg
148 142 m.043m98y
149 143 m.0858d3
150 144 m.011yd2
151 145 m.033_m2
152 146 m.0982zs
153 147 m.01hr1
154 148 m.03gcyx
155 149 m.0db1b1
156 150 m.034d5_
157 151 m.0328vs
158 152 m.033pf1
159 153 m.0c0d9s
160 154 m.03tn80
161 155 m.04sg0b
162 156 m.03jfly
163 157 m.02zkjw
164 158 m.0bw6fj
165 159 m.01_1hw
166 160 m.03w0kv
167 161 m.0fp4r1
168 162 m.04dxrl
169 163 m.0341k8
170 164 m.01n4z6
171 165 m.061dj0
172 166 m.0ktdb
173 167 m.07b1gq
174 168 m.071fr7
175 169 m.02ww1t
176 170 m.067g4b
177 171 m.04xdbd
178 172 m.04j5f5
179 173 m.0ckff6
180 174 m.01jc1h
181 175 m.0344xk
182 176 m.03nr5vw
183 177 m.03nvnqk
184 178 m.08489x
185 179 m.01sk1v
186 180 m.033t6r
187 181 m.0prcz
188 182 m.070pcg
189 183 m.03yj1dh
190 184 m.06fph5
191 185 m.08lr6s
192 186 m.09g95_c
193 187 m.0n83s
194 188 m.05wt50
195 189 m.0fz8lt
196 190 m.032_76
197 191 m.02qmjbc
198 192 m.04tzz5
199 193 m.012h32
200 194 m.06_wvvd
201 195 m.03m4mm7
202 196 m.03d7p0
203 197 m.03khj_
204 198 m.0hqs9
205 199 m.03x_yfl
206 200 m.027rghz
207 201 m.06nq0j
208 202 m.02z9rr
209 203 m.06qt3b
210 204 m.04cr1c3
211 205 m.02pq1yv
212 206 m.05h67c
213 207 m.08tk2f
214 208 m.09fnd1
215 209 m.03dbg_
216 210 m.036z1n
217 211 m.03whyrr
218 212 m.03ddd5
219 213 m.05tjh8
220 214 m.0fyt9h
222 215 m.047q4xt
223 216 m.01chyt
224 217 m.034nnw
225 218 m.07tdzq
226 219 m.0gbls41
227 220 m.06kt1h
228 221 m.0b6j4zh
229 222 m.0b3w_9n
230 223 m.02qqrpy
231 224 m.0372j5
232 225 m.03lb7_
233 226 m.029903
234 227 m.0fpdlt
235 228 m.02lxrv
236 229 m.0dbwm
237 230 m.026yq3c
238 231 m.0kv72r
239 232 m.014d_k
240 233 m.02q4sd5
241 234 m.033_kx
242 235 m.028r88
243 236 m.07q2jv
244 237 m.0dh_gg
245 238 m.0f1fx8
246 239 m.01z9n6
247 240 m.015t5q
248 241 m.04wdyj
249 242 m.027q85
250 243 m.040ntm
251 244 m.027stvn
252 245 m.074fx1
253 246 m.02p76f9
254 247 m.06wmyc
255 248 m.015kly
256 249 m.04jnxl
257 250 m.07l5v6
258 251 m.01q41m
259 252 m.02x09x
260 253 m.0dtfn
261 254 m.03bxp5
262 255 m.096v5f
263 256 m.0h6zyt
264 257 m.04n6vgs
265 258 m.03hjw08
266 259 m.02__34
267 260 m.059vwy
268 261 m.03n_zn
269 262 m.0277py5
270 263 m.0g_zyp
271 264 m.03qfr0
272 265 m.016z7s
273 266 m.04ltlj
274 267 m.09zxs9
275 268 m.0d0stl
276 269 m.0bdhhw
277 270 m.051xs93
278 271 m.026pzbg
279 272 m.04xndx
280 273 m.0586x1
281 274 m.016z84
282 275 m.01dh6f
283 276 m.03d05ct
286 277 m.09gnqh6
287 278 m.04j2cq9
288 279 m.059rc
289 280 m.0280m2w
290 281 m.02qxd_l
291 282 m.0844xc
292 283 m.036r3f
293 284 m.04q5g
294 285 m.0dj_dz
295 286 m.04j2b_y
296 287 m.0f4_l
297 288 m.0djv48
298 289 m.03rwl1
299 290 m.061ffq
300 291 m.011ycb
301 292 m.027xtwf
302 293 m.05xss5
303 294 m.037c_d
304 295 m.0bpbgy
305 296 m.0fz80g
306 297 m.014bjk
307 298 m.01470k
308 299 m.014bhr
309 300 m.07lhgj
310 301 m.0fq080c
311 302 m.03gqqb5
312 303 m.05qss9
313 304 m.0b8l01
314 305 m.03hxxd
315 306 m.074rg9
316 307 m.070g7
317 308 m.0129g2
318 309 m.07jnt
319 310 m.03ljq9
320 311 m.0284wd7
